source,shadow touchpoint,relationship, path,strength,type, time
Partipant 1, shadow touchpoint 1,relationship 1, path 1,0.8, type 1,2023-10-01
Participant 2, shadow touchpoint 2,relationship 2, path 2,0.6, type 2,2023-10-02
Participant 3, shadow touchpoint 3,relationship 3, path 3,0.7, type 3,2023-10-03
Participant 4, shadow touchpoint 4,relationship 4, path 4,0.5, type 4,2023-10-04
Participant 5, shadow touchpoint 5,relationship 5, path 5,0.9, type 5,2023-10-05
Participant 6, shadow touchpoint 6,relationship 6, path 6,0.4, type 6,2023-10-06
Participant 7, shadow touchpoint 7,relationship 7, path 7,0.3, type 7,2023-10-07
Participant 8, shadow touchpoint 8,relationship 8, path 8,0.2, type 8,2023-10-08
Participant 9, shadow touchpoint 9,relationship 9, path 9,0.1, type 9,2023-10-09
Participant 10, shadow touchpoint 10,relationship 10, path 10,0.95, type 10,2023-10-10
Participant 11, shadow touchpoint 11,relationship 11, path 11,0.85, type 11,2023-10-11
Participant 12, shadow touchpoint 12,relationship 12, path 12,0.75, type 12,2023-10-12
Participant 13, shadow touchpoint 13,relationship 13, path 13,0.65, type 13,2023-10-13
Participant 14, shadow touchpoint 14,relationship 14, path 14,0.55, type 14,2023-10-14
Participant 15, shadow touchpoint 15,relationship 15, path 15,0.45, type 15,2023-10-15
Participant 16, shadow touchpoint 16,relationship 16, path 16,0.35, type 16,2023-10-16
Participant 17, shadow touchpoint 17,relationship 17, path 17,0.25, type 17,2023-10-17
Participant 18, shadow touchpoint 18,relationship 18, path 18,0.15, type 18,2023-10-18
Participant 19, shadow touchpoint 19,relationship 19, path 19,0.05, type 19,2023-10-19
Participant 20, shadow touchpoint 20,relationship 20, path 20,0.9, type 20,2023-10-20
Participant 21, shadow touchpoint 21,relationship 21, path 21,0.8, type 21,2023-10-21
Participant 22, shadow touchpoint 22,relationship 22, path 22,0.7, type 22,2023-10-22
Participant 23, shadow touchpoint 23,relationship 23, path 23,0.6, type 23,2023-10-23
Participant 24, shadow touchpoint 24,relationship 24, path 24,0.5, type 24,2023-10-24
Participant 25, shadow touchpoint 25,relationship 25, path 25,0.4, type 25,2023-10-25
Participant 26, shadow touchpoint 26,relationship 26, path 26,0.3, type 26,2023-10-26
Participant 27, shadow touchpoint 27,relationship 27, path 27,0.2, type 27,2023-10-27
Participant 28, shadow touchpoint 28,relationship 28, path 28,0.1, type 28,2023-10-28
Participant 29, shadow touchpoint 29,relationship 29, path 29,0.95, type 29,2023-10-29
Participant 30, shadow touchpoint 30,relationship 30, path 30,0.85, type 30,2023-10-30
Participant 31, shadow touchpoint 31,relationship 31, path 31,0.75, type 31,2023-10-31
Participant 32, shadow touchpoint 32,relationship 32, path 32,0.65, type 32,2023-11-01
Participant 33, shadow touchpoint 33,relationship 33, path 33,0.55, type 33,2023-11-02
Participant 34, shadow touchpoint 34,relationship 34, path 34,0.45, type 34,2023-11-03
Participant 35, shadow touchpoint 35,relationship 35, path 35,0.35, type 35,2023-11-04
Participant 36, shadow touchpoint 36,relationship 36, path 36,0.25, type 36,2023-11-05
Participant 37, shadow touchpoint 37,relationship 37, path 37,0.15, type 37,2023-11-06
Participant 38, shadow touchpoint 38,relationship 38, path 38,0.05, type 38,2023-11-07
Participant 39, shadow touchpoint 39,relationship 39, path 39,0.9, type 39,2023-11-08
Participant 40, shadow touchpoint 40,relationship 40, path 40,0.8, type 40,2023-11-09
