id,name,role,age,department,friends,size,color
Partipant 1,Alice Johnson,student,22,Computer Science,15,25,#ff6b6b
Participant 2,Bob Smith,professor,45,Mathematics,8,35,#4ecdc4
Participant 3,Carol Davis,student,20,Physics,12,22,#ff6b6b
Participant 4,David Wilson,professor,38,Computer Science,10,32,#4ecdc4
Participant 5,Eve Brown,student,21,Mathematics,18,28,#ff6b6b
Participant 6,Frank Miller,professor,52,Physics,6,40,#4ecdc4
Participan 7,Grace Lee,student,19,Computer Science,20,24,#ff6b6b
Participant 8,Henry Chen,professor,41,Mathematics,12,34,#4ecdc4
Participant 9,Iris Rodriguez,student,23,Physics,14,26,#ff6b6b
Participant 10,Jack Thompson,professor,47,Computer Science,9,36,#4ecdc4
Participant 11,Kate Williams,student,20,Mathematics,16,23,#ff6b6b
Participant 12,Liam O'Connor,professor,39,Physics,11,33,#4ecdc4
Participant 13,Maya Patel,student,22,Computer Science,17,27,#ff6b6b
Partici[ant 14,Noah Garcia,professor,44,Mathematics,7,37,#4ecdc4
Participant 15,Olivia Taylor,student,21,Physics,13,25,#ff6b6b
Participant 16,Paul Anderson,professor,50,Computer Science,8,38,#4ecdc4
Participant 17,Quinn Martinez,student,19,Mathematics,19,22,#ff6b6b
Participant 18,Ruby Johnson,professor,36,Physics,14,31,#4ecdc4
Participant 19,Sam Davis,student,24,Computer Science,15,29,#ff6b6b
Participant 20,Tina Wang,professor,43,Mathematics,10,35,#4ecdc4
Participant 21,Uma Singh,student,20,Physics,18,24,#ff6b6b 
